target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2025-04-23,33,33,32,32,32,32,31,31,31,31,31,29,28,28,28,28,28,28,26,26,26,26,25,23,23,22,21,19,18,18,17,14,14,12,11,10,10,10,10,10,10,9,9,9,8,8,8,8,7,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2025-04-24,99,99,99,98,97,97,94,90,89,87,86,85,85,85,83,73,70,69,68,68,67,67,67,67,64,64,64,64,64,62,61,61,59,58,58,57,57,57,56,56,56,56,55,54,52,52,52,52,52,52,51,49,48,48,48,48,48,48,46,46,46,46,46,45,45,45,43,43,42,42,42,42,41,41,41,41,41,41,41,36,36,36,36,36,36,36,35,24,24,24,24
2025-04-25,109,109,109,109,107,106,104,104,104,104,104,102,102,100,100,99,99,97,96,89,88,83,83,81,79,78,77,76,74,73,72,69,68,66,65,63,63,63,63,63,63,62,62,62,61,61,60,60,59,59,58,55,52,52,52,52,51,51,51,49,47,46,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,39,39,39,39,39,39,39,39,39
2025-04-26,145,144,143,143,142,139,136,136,136,135,133,132,129,120,117,112,109,107,106,102,94,92,87,85,84,84,83,83,83,83,83,81,81,81,80,76,75,73,72,72,71,62,62,61,60,60,59,55,55,55,54,54,53,53,53,45,42,37,37,37,37,36,33,33,22,22,22,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,17,17,17,17,15,14
2025-04-27,145,145,145,141,140,139,136,135,129,128,126,125,125,122,119,114,114,108,106,104,102,97,94,88,84,83,81,81,80,79,76,74,73,72,70,67,64,59,58,57,55,55,51,51,51,51,51,50,50,47,47,47,46,43,42,42,41,39,35,35,35,35,34,32,32,32,32,32,32,32,32,32,32,32,30,30,27,27,27,26,25,25,25,25,22,22,18,17,16,16,15
2025-04-28,125,125,125,125,125,125,125,123,121,116,114,114,113,112,108,106,103,102,99,94,90,89,87,79,76,74,69,66,63,62,62,60,60,59,57,56,53,52,49,49,48,47,46,45,45,44,44,44,43,40,39,39,38,38,38,38,38,37,35,33,32,32,32,30,29,26,25,25,25,25,25,25,25,24,24,23,22,21,21,21,21,21,21,20,20,20,18,17,17,16,16
2025-04-29,108,108,108,108,108,107,105,105,103,100,98,95,94,93,92,92,90,88,86,83,79,78,77,75,73,72,70,68,67,66,65,64,64,64,61,61,54,52,52,50,50,50,50,50,49,47,45,44,44,43,41,40,39,37,36,33,33,31,31,31,31,31,30,27,26,25,23,22,22,22,22,22,22,22,21,21,21,20,20,19,19,19,19,19,18,17,16,16,15,15,15
2025-04-30,132,132,128,125,122,118,114,112,109,104,101,98,98,97,97,96,94,92,90,87,84,81,81,78,77,77,75,73,71,69,69,68,68,63,61,59,58,57,52,48,46,43,41,41,41,40,40,40,40,40,40,40,40,38,38,37,37,37,37,37,37,36,36,35,34,34,34,33,33,32,28,28,28,27,27,26,24,22,22,21,20,19,19,19,19,18,18,15,14,14,12
2025-05-01,130,130,128,125,124,122,120,117,113,112,109,106,102,97,96,96,96,95,92,91,88,87,86,82,80,76,76,73,70,69,68,66,65,64,63,62,62,62,62,60,59,59,58,57,56,56,55,55,55,55,50,50,46,44,43,41,41,41,41,41,38,37,37,36,36,34,32,32,32,32,28,25,25,25,25,25,22,22,19,19,18,16,16,14,14,14,13,12,11,10,10
2025-05-02,115,115,114,113,113,113,113,113,113,112,111,109,106,103,100,100,95,93,86,80,77,70,67,62,61,60,57,52,50,47,44,44,44,44,44,44,43,43,43,43,43,43,42,41,38,37,37,36,35,33,32,30,29,27,23,21,20,20,19,18,18,18,18,18,18,18,18,16,15,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11
2025-05-03,201,201,201,200,200,200,200,200,200,200,200,200,200,199,198,198,198,195,194,194,191,191,191,190,190,186,184,179,175,174,170,169,169,169,159,156,152,149,145,145,145,139,139,136,136,134,134,132,128,126,124,121,117,114,111,106,105,98,97,97,94,87,85,83,81,81,78,78,75,75,68,64,63,63,63,62,62,60,60,60,60,59,57,53,53,53,53,51,51,51,49
2025-05-04,202,202,202,202,201,201,200,200,200,200,200,200,200,199,199,199,199,198,197,197,196,191,189,187,187,182,181,177,171,171,171,168,168,168,168,160,155,149,147,145,144,141,138,138,136,132,130,130,129,128,127,127,125,123,122,119,118,117,115,110,110,108,106,104,102,98,96,92,92,91,91,91,85,85,82,74,70,70,69,68,68,68,65,65,60,60,59,57,56,54,51
2025-05-05,176,176,176,176,175,168,164,161,154,154,154,153,150,149,134,124,121,121,119,118,116,115,109,106,101,99,93,86,82,70,63,60,58,58,58,58,56,54,53,52,52,50,50,48,47,45,43,43,42,40,36,36,35,35,35,34,31,27,27,27,27,27,27,26,26,26,26,26,26,24,24,24,24,24,23,22,20,20,20,19,19,19,19,19,19,19,19,19,19,18,16
2025-05-06,28,28,28,28,28,28,27,27,26,26,26,26,26,25,24,22,22,21,21,21,21,18,18,18,18,18,18,17,17,16,16,16,14,12,12,11,10,10,10,10,10,9,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2
2025-05-07,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-08,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2025-05-09,89,89,89,89,89,89,89,89,89,88,87,87,87,87,86,86,86,79,79,79,77,77,76,76,74,74,73,70,70,69,67,66,66,66,66,66,66,66,63,62,61,61,61,61,61,60,60,54,54,54,54,44,43,43,43,43,42,42,42,42,40,40,39,39,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33
2025-05-10,94,94,94,94,94,94,94,94,94,94,91,90,86,83,81,79,78,78,78,78,76,75,75,73,73,73,72,68,68,67,65,64,63,62,56,55,50,49,49,43,43,43,40,39,39,38,37,35,35,35,35,35,35,35,35,35,34,34,33,32,32,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22
2025-05-11,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,86,86,86,86,83,82,80,80,80,79,78,76,76,76,76,75,75,74,73,68,68,65,65,65,63,60,60,59,59,58,58,58,56,56,56,55,55,55,53,52,51,51,51,51,50,50,50,50,50,50,47,44,43,43,43,43,43,43,43,42,42,42,41,39,39,36,36,26,25,24,24,24,24,24,23
2025-05-12,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,68,66,66,65,62,61,61,60,60,58,57,53,53,52,49,49,47,44,44,41,39,39,39,39,38,38,37,36,35,34,34,34,31,30,29,28,27,27,27,27,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20
2025-05-13,81,81,81,81,81,81,81,81,81,81,81,81,80,79,79,79,79,79,79,79,79,79,78,77,76,76,74,72,71,68,67,65,65,64,64,63,62,58,58,58,56,54,51,49,49,49,48,46,42,42,41,40,40,40,40,39,38,38,38,38,38,38,37,35,34,34,34,34,34,34,33,33,33,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29
2025-05-14,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,47,47,46,44,44,44,43,43,40,38,35,35,34,32,30,29,29,28,28,27,27,25,25,24,24,24,24,24,23,23,22,20,19,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11
2025-05-15,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,78,78,76,75,73,72,72,72,72,72,69,67,66,66,65,64,64,64,60,59,59,54,52,51,51,51,50,49,49,49,49,49,49,49,49,49,49,48,48,47,45,44,43,43,41,41,41,41,35,34,34,31,31,29,29,27,26,25,24,22,22,22,22,21,21,21
2025-05-16,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,105,105,105,105,105,103,101,101,100,100,99,97,94,93,93,91,90,87,87,80,80,75,75,75,75,75,73,70,69,69,69,69,59,59,59,58,58,58,57,57,56,56,53,53,53,53,53,45,45,45,45,45,44,44,43,41,41,41,41,41,41,41,40,39,39,39,39,38,37,37
2025-05-17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,124,124,121,118,115,113,113,112,112,112,112,110,110,107,107,106,102,102,96,96,94,89,89,88,82,81,80,79,79,79,78,77,74,72,70,70,69,68,68,68,66,65,65,65,63,62,60,60,60,60,60,51,51,51,51,51,49,47,47,47,45,45,45,44,44,44,44,44,43,43,42,42,41,41
2025-05-18,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,81,79,77,76,73,72,72,70,70,69,69,69,68,67,66,65,65,65,62,62,60,59,56,50,47,47,47,46,46,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,39,36,34,31,31,31
2025-05-19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,52,47,46,45,41,40,40,39,38,38,37,36,35,33,32,32,32,28,28,26,26,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,19,17,17,17,17,17,16,14,14,14,14,12,12,11,11,11,11,11,11,7,7,7,7,7,6,6,6,6
2025-05-20,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,38,37,37,36,36,36,36,35,35,34,34,33,33,31,31,28,28,28,28,27,27,22,21,19,18,17,16,16,16,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6
2025-05-21,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,72,68,67,65,62,61,61,60,59,59,57,57,54,52,51,51,50,49,48,48,48,47,47,45,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,38,38,38,30,21,21,19,19,19,18,18,18,18,18,18,18,18,18
2025-05-22,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,94,92,92,91,90,90,90,90,89,89,87,86,85,84,82,79,75,75,74,69,66,63,63,63,61,58,58,56,56,56,55,54,54,53,53,52,50,50,50,50,50,50,49,49,48,41,41,41,41,40,38,37,37,36,35,31,31,31,30,30,30,29,29,27,27,27
2025-05-23,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,86,86,86,86,86,84,82,81,81,79,79,70,68,67,66,66,63,62,58,57,56,55,52,52,52,52,52,52,52,48,48,44,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,39,38,38,37,37,36,36,36,36,36,33,33,33,33,25,25,24
2025-05-24,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,118,113,105,104,103,103,102,102,97,97,95,94,89,89,88,84,81,78,75,70,68,68,64,62,62,60,59,56,55,53,53,53,53,53,53,53,53,51,50,50,48,47,47,47,47,47,46,46,42,42,42,37,36,35,35,35,34,34,32,30,28,28,25,25,24,24
2025-05-25,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,100,97,97,97,96,96,96,95,95,91,90,90,88,87,87,84,83,80,80,79,77,72,71,69,68,68,68,68,68,67,67,67,67,67,65,64,63,63,63,63,63,62,62,62,62,61,61,53,53,53,51,51,50,50,50,49,48,48,48,48,48,48,48,48
2025-05-26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,31,29,28,28,28,27,27,26,26,25,23,23,22,22,21,20,20,20,20,18,18,15,13,12,11,11,11,11,10,9,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
2025-05-27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,30,30,30,30,28,28,28,28,26,25,24,23,22,22,22,18,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,4,4,4,4,4,4,4
2025-05-28,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,50,50,49,49,49,48,48,47,46,46,46,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,38,38,38,38,38,38,37,36,29,29,27,25,25,25,25,25
2025-05-29,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,71,71,71,69,69,67,65,65,65,65,65,65,65,65,64,64,61,60,58,58,57,56,56,55,53,53,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,48,48,46,46,46,46,46,45,44,44,43,43,43,43,43
2025-05-30,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,79,79,79,75,75,72,72,72,72,70,68,66,66,65,64,63,62,60,60,59,59,58,57,55,54,53,52,51,51,51,50,48,46,45,45,44,43,43,42,41,40,38,38,38,38,35,35,34,34,32,32,32,31,31,30,29,29,29,29,27,26
2025-05-31,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,61,61,56,56,56,56,53,50,50,50,50,50,46,46,44,41,40,40,38,38,35,35,35,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,30,29,29,29,29,29,23,21,17,17,17,17
2025-06-01,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,29,29,29,29,27,27,27,27,27,27,19,19,19,19,19,19,19,19,19,19,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
2025-06-02,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,45,45,44,44,44,42,41,39,39,38,38,38,38,38,38,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,31
2025-06-03,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,20,20,19,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,6,6,6,6,6,6,6,6
2025-06-04,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,30,30,28,28,28,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,18,18,18,18,18,18,17,16
2025-06-05,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,44,43,43,43,43,43,42,42,42,42,42,42,40,39,38,38,38,38,37,36,36,36,36,35,35,33,32,32,32,32,32,32,32,31,31,30,29,29,29,28,28,28,28,28,28,28,27,27,20,20,12,12,12,12
2025-06-06,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,86,86,85,85,85,85,85,81,81,80,80,80,79,79,78,77,75,75,73,71,70,70,68,67,66,66,66,64,63,63,58,56,56,56,56,56,56,55,55,54,54,54,52,49,48,48,48,48,48,48,48
2025-06-07,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,71,71,71,71,71,71,71,70,67,67,65,59,58,56,56,54,52,50,50,50,46,32,32,32,32,32,32,32,32,32,32,30,30,26,26,26,26,26,26,26,25,24,24,24,23,23,23,22,22,22,22,22,21,21
2025-06-08,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,31,31,31,31,31,30,30,30,29,29,29,29,29,29,28,28,28,27,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19
2025-06-09,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,35,34,33,33,32,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2025-06-10,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,53,53,53,53,51,47,45,45,45,45,45,45,44,43,43,43,43,43,43,43,43,43,43,43,41,40,40,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,21,21
2025-06-11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8
2025-06-12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2025-06-13,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,49,48,48,48,46,45,43,43,41,38,36,36,35,35,35,34,30,29,29,29,28,28,28,28,27,27,27,26,25,25,25,25,25,24,16,15,14,14,12,12,12,12,11,11,11,11
2025-06-14,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,75,74,73,73,69,69,67,66,65,65,65,65,65,65,64,64,64,64,59,56,56,56,56,56,56,56,55,55,53,53,53,53,52,46,43,43,42,42,42,42,42,42
2025-06-15,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,54,54,53,53,51,50,50,49,48,47,47,47,47,46,45,45,45,45,45,43,43,43,43,43,43,43,43,41,41,40,40,39,39,37,36,36,36,36,36
2025-06-16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,13,13,13,13,10,10,10,10,7,7,7
2025-06-17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,4
2025-06-18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,19,19,19,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2025-06-19,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,40,40,40,39,39,38,38,37,37,37,37,36,36,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2025-06-20,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,74,73,72,70,69,69,67,65,65,64,64,63,63,63,63,63,62,62
2025-06-21,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,39,39,39,39,39,39,39,39,38,37,36,36,36,32,30,30,29,28,28,28,28,27,27,26,26,26,25,25,24,24,24,24,23,23,23,23,23,22
2025-06-22,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52
2025-06-23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3
2025-06-24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10
2025-06-25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44
2025-06-26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2025-06-27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,35,35,35,35,34,33,32,30,28,28,28,26,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23
2025-06-28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,26,26,26,26,26,25,25,25,23,23,23,23,23,23
2025-06-29,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,30,30,30,30
2025-06-30,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5
2025-07-01,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2025-07-02,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
